log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100102001,1010010200109,4,main_stage_end,4,34,34,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,4,38,39,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,4,35,36,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,5,33,33,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,5,28,28,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,5,29,29,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,5,29,29,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,5,27,27,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,5,28,28,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,5,30,30,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,5,32,32,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,1,43,45,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,1,40,43,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,1,39,42,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,1,43,46,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,1,38,41,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,1,39,41,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,1,46,47,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,1,40,43,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,2,40,41,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,2,48,49,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,2,36,38,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,2,34,34,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,2,44,45,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,2,51,53,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,2,40,41,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,2,29,31,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,3,34,36,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,3,38,42,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,3,29,30,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,3,35,38,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,3,42,45,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,3,39,41,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,3,32,34,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,3,39,40,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,4,34,38,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,4,30,32,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,4,36,38,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,4,32,35,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,4,44,49,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,4,37,40,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,4,36,39,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,4,31,33,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,5,46,46,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,5,39,43,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,5,38,38,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,5,30,32,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,5,37,39,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,5,42,43,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,5,40,42,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,5,41,43,1
2026-02-10,10100102002,1010010200201,3,main_stage_start,1,31,34,1
2026-02-10,10100102002,1010010200201,1,main_stage_start,1,37,43,1
2026-02-10,10100102002,1010010200201,1,main_stage_end,1,32,34,1
2026-02-10,10100102002,1010010200201,4,main_stage_end,1,36,41,1
2026-02-10,10100102002,1010010200201,2,main_stage_end,1,35,41,1
2026-02-10,10100102002,1010010200201,2,main_stage_start,1,35,40,1
2026-02-10,10100102002,1010010200201,3,main_stage_end,1,36,45,1
2026-02-10,10100102002,1010010200201,4,main_stage_start,1,36,44,1
2026-02-10,10100102002,1010010200201,2,main_stage_start,2,12,13,1
2026-02-10,10100102002,1010010200201,3,main_stage_start,2,18,18,1
2026-02-10,10100102002,1010010200201,4,main_stage_start,2,13,13,1
2026-02-10,10100102002,1010010200201,1,main_stage_end,2,14,14,1
2026-02-10,10100102002,1010010200201,2,main_stage_end,2,12,12,1
2026-02-10,10100102002,1010010200201,1,main_stage_start,2,10,12,1
2026-02-10,10100102002,1010010200201,4,main_stage_end,2,12,12,1
2026-02-10,10100102002,1010010200201,3,main_stage_end,2,17,18,1
2026-02-10,10100102002,1010010200201,4,main_stage_end,3,1,1,1
2026-02-10,10100102002,1010010200201,1,main_stage_start,3,2,2,1
2026-02-10,10100102002,1010010200201,2,main_stage_start,3,1,1,1
2026-02-10,10100102002,1010010200201,1,main_stage_end,3,2,2,1
2026-02-10,10100102002,1010010200202,2,main_stage_end,1,34,47,1
2026-02-10,10100102002,1010010200202,1,main_stage_end,1,31,40,1
2026-02-10,10100102002,1010010200202,3,main_stage_end,1,36,42,1
2026-02-10,10100102002,1010010200202,3,main_stage_start,1,36,45,1
2026-02-10,10100102002,1010010200202,4,main_stage_start,1,35,39,1
2026-02-10,10100102002,1010010200202,2,main_stage_start,1,30,39,1
2026-02-10,10100102002,1010010200202,1,main_stage_start,1,32,49,1
2026-02-10,10100102002,1010010200202,4,main_stage_end,1,33,43,1
2026-02-10,10100102002,1010010200202,4,main_stage_end,2,26,33,1
2026-02-10,10100102002,1010010200202,3,main_stage_end,2,33,34,1
2026-02-10,10100102002,1010010200202,2,main_stage_end,2,28,31,1
2026-02-10,10100102002,1010010200202,2,main_stage_start,2,33,38,1
2026-02-10,10100102002,1010010200202,4,main_stage_start,2,22,26,1
2026-02-10,10100102002,1010010200202,3,main_stage_start,2,29,31,1
2026-02-10,10100102002,1010010200202,1,main_stage_end,2,25,28,1
2026-02-10,10100102002,1010010200202,1,main_stage_start,2,27,31,1
2026-02-10,10100102002,1010010200202,4,main_stage_start,3,8,8,1
2026-02-10,10100102002,1010010200202,2,main_stage_end,3,7,8,1
2026-02-10,10100102002,1010010200202,3,main_stage_start,3,5,5,1
2026-02-10,10100102002,1010010200202,4,main_stage_end,3,7,7,1
2026-02-10,10100102002,1010010200202,1,main_stage_end,3,11,11,1
2026-02-10,10100102002,1010010200202,2,main_stage_start,3,6,7,1
2026-02-10,10100102002,1010010200202,1,main_stage_start,3,9,9,1
2026-02-10,10100102002,1010010200202,3,main_stage_end,3,3,3,1
2026-02-10,10100102002,1010010200203,2,main_stage_start,1,36,42,1
2026-02-10,10100102002,1010010200203,2,main_stage_end,1,36,41,1
2026-02-10,10100102002,1010010200203,1,main_stage_start,1,37,44,1
2026-02-10,10100102002,1010010200203,3,main_stage_end,1,41,46,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,1,36,43,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,1,33,36,1
2026-02-10,10100102002,1010010200203,1,main_stage_end,1,34,39,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,1,38,47,1
2026-02-10,10100102002,1010010200203,1,main_stage_end,2,33,38,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,2,36,37,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,2,30,35,1
2026-02-10,10100102002,1010010200203,2,main_stage_end,2,36,41,1
2026-02-10,10100102002,1010010200203,1,main_stage_start,2,30,34,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,2,40,46,1
2026-02-10,10100102002,1010010200203,3,main_stage_end,2,34,41,1
2026-02-10,10100102002,1010010200203,2,main_stage_start,2,36,42,1
2026-02-10,10100102002,1010010200203,1,main_stage_start,3,29,31,1
2026-02-10,10100102002,1010010200203,2,main_stage_end,3,21,22,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,3,20,22,1
2026-02-10,10100102002,1010010200203,2,main_stage_start,3,20,22,1
2026-02-10,10100102002,1010010200203,1,main_stage_end,3,26,28,1
2026-02-10,10100102002,1010010200203,3,main_stage_end,3,18,18,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,3,28,30,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,3,22,23,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,1,36,43,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,1,35,42,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,1,31,35,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,1,34,41,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,1,34,39,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,1,33,42,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,1,41,50,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,1,32,38,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,2,30,32,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,2,34,37,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,2,23,25,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,2,31,34,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,2,31,34,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,2,34,35,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,2,24,25,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,2,31,34,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,3,37,43,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,3,42,47,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,3,35,39,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,3,39,45,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,3,40,45,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,3,37,45,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,3,40,44,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,3,35,38,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,4,3,3,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,4,1,1,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,4,6,6,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,4,4,4,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,4,10,10,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,4,3,3,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,4,5,5,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,4,4,4,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,1,35,41,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,1,30,36,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,1,34,41,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,1,36,44,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,1,38,44,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,1,37,44,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,1,42,50,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,1,33,40,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,2,32,39,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,2,35,37,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,2,36,40,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,2,37,42,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,2,33,38,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,2,37,44,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,2,33,36,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,2,27,30,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,3,40,46,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,3,36,42,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,3,39,46,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,3,45,51,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,3,38,47,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,3,43,45,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,3,32,39,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,3,43,48,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,4,11,11,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,4,9,9,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,4,12,12,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,4,6,6,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,4,17,17,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,4,10,10,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,4,11,11,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,4,8,8,1
2026-02-10,10100102002,1010010200206,3,main_stage_end,1,39,44,1
2026-02-10,10100102002,1010010200206,1,main_stage_start,1,34,38,1
2026-02-10,10100102002,1010010200206,2,main_stage_start,1,34,41,1
2026-02-10,10100102002,1010010200206,4,main_stage_end,1,32,41,1
2026-02-10,10100102002,1010010200206,3,main_stage_start,1,36,40,1
2026-02-10,10100102002,1010010200206,4,main_stage_start,1,32,42,1
2026-02-10,10100102002,1010010200206,1,main_stage_end,1,31,36,1
2026-02-10,10100102002,1010010200206,2,main_stage_end,1,33,40,1
2026-02-10,10100102002,1010010200206,1,main_stage_start,2,29,34,1
2026-02-10,10100102002,1010010200206,2,main_stage_end,2,30,31,1
2026-02-10,10100102002,1010010200206,2,main_stage_start,2,28,29,1
2026-02-10,10100102002,1010010200206,1,main_stage_end,2,36,40,1
2026-02-10,10100102002,1010010200206,4,main_stage_end,2,29,31,1
2026-02-10,10100102002,1010010200206,4,main_stage_start,2,36,38,1
2026-02-10,10100102002,1010010200206,3,main_stage_end,2,32,35,1
2026-02-10,10100102002,1010010200206,3,main_stage_start,2,32,36,1
2026-02-10,10100102002,1010010200206,4,main_stage_end,3,41,49,1
2026-02-10,10100102002,1010010200206,2,main_stage_end,3,33,40,1
2026-02-10,10100102002,1010010200206,1,main_stage_start,3,36,44,1
2026-02-10,10100102002,1010010200206,4,main_stage_start,3,39,43,1
2026-02-10,10100102002,1010010200206,3,main_stage_start,3,31,37,1
2026-02-10,10100102002,1010010200206,2,main_stage_start,3,41,48,1
2026-02-10,10100102002,1010010200206,1,main_stage_end,3,35,39,1
2026-02-10,10100102002,1010010200206,3,main_stage_end,3,38,44,1
2026-02-10,10100102002,1010010200206,3,main_stage_end,4,10,10,1
2026-02-10,10100102002,1010010200206,3,main_stage_start,4,20,20,1
2026-02-10,10100102002,1010010200206,1,main_stage_end,4,17,18,1
2026-02-10,10100102002,1010010200206,2,main_stage_start,4,14,14,1
2026-02-10,10100102002,1010010200206,1,main_stage_start,4,18,18,1
2026-02-10,10100102002,1010010200206,2,main_stage_end,4,24,24,1
2026-02-10,10100102002,1010010200206,4,main_stage_end,4,9,9,1
2026-02-10,10100102002,1010010200206,4,main_stage_start,4,9,9,1
2026-02-10,10100102002,1010010200206,3,main_stage_end,5,4,4,1
2026-02-10,10100102002,1010010200206,2,main_stage_start,5,1,1,1
2026-02-10,10100102002,1010010200206,1,main_stage_end,5,3,3,1
2026-02-10,10100102002,1010010200206,3,main_stage_start,5,2,2,1
2026-02-10,10100102002,1010010200206,4,main_stage_end,5,3,3,1
2026-02-10,10100102002,1010010200206,4,main_stage_start,5,3,3,1
2026-02-10,10100102002,1010010200206,1,main_stage_start,5,4,4,1
2026-02-10,10100102002,1010010200207,2,main_stage_end,1,35,51,1
2026-02-10,10100102002,1010010200207,2,main_stage_start,1,33,42,1
2026-02-10,10100102002,1010010200207,4,main_stage_start,1,38,53,1
2026-02-10,10100102002,1010010200207,3,main_stage_start,1,36,48,1
2026-02-10,10100102002,1010010200207,4,main_stage_end,1,36,47,1
2026-02-10,10100102002,1010010200207,1,main_stage_start,1,33,43,1
2026-02-10,10100102002,1010010200207,3,main_stage_end,1,32,42,1
2026-02-10,10100102002,1010010200207,1,main_stage_end,1,34,46,1
2026-02-10,10100102002,1010010200207,2,main_stage_end,2,30,42,1
2026-02-10,10100102002,1010010200207,4,main_stage_end,2,28,41,1
2026-02-10,10100102002,1010010200207,4,main_stage_start,2,35,47,1
2026-02-10,10100102002,1010010200207,3,main_stage_end,2,27,41,1
2026-02-10,10100102002,1010010200207,2,main_stage_start,2,30,45,1
2026-02-10,10100102002,1010010200207,3,main_stage_start,2,25,37,1
2026-02-10,10100102002,1010010200207,1,main_stage_end,2,34,48,1
2026-02-10,10100102002,1010010200207,1,main_stage_start,2,31,43,1
2026-02-10,10100102002,1010010200207,4,main_stage_end,3,30,45,1
2026-02-10,10100102002,1010010200207,3,main_stage_start,3,34,50,1
2026-02-10,10100102002,1010010200207,1,main_stage_end,3,27,41,1
2026-02-10,10100102002,1010010200207,3,main_stage_end,3,32,46,1
2026-02-10,10100102002,1010010200207,4,main_stage_start,3,31,40,1
2026-02-10,10100102002,1010010200207,2,main_stage_start,3,27,39,1
2026-02-10,10100102002,1010010200207,2,main_stage_end,3,29,43,1
2026-02-10,10100102002,1010010200207,1,main_stage_start,3,31,46,1
2026-02-10,10100102002,1010010200207,4,main_stage_start,4,20,23,1
2026-02-10,10100102002,1010010200207,1,main_stage_end,4,25,30,1
2026-02-10,10100102002,1010010200207,2,main_stage_start,4,23,24,1
2026-02-10,10100102002,1010010200207,4,main_stage_end,4,22,26,1
2026-02-10,10100102002,1010010200207,3,main_stage_start,4,22,26,1
2026-02-10,10100102002,1010010200207,2,main_stage_end,4,23,25,1
2026-02-10,10100102002,1010010200207,1,main_stage_start,4,24,26,1
2026-02-10,10100102002,1010010200207,3,main_stage_end,4,17,18,1
2026-02-10,10100102002,1010010200207,2,main_stage_start,5,16,16,1
2026-02-10,10100102002,1010010200207,4,main_stage_start,5,8,8,1
2026-02-10,10100102002,1010010200207,3,main_stage_start,5,11,12,1
2026-02-10,10100102002,1010010200207,1,main_stage_end,5,12,12,1
2026-02-10,10100102002,1010010200207,3,main_stage_end,5,15,15,1
2026-02-10,10100102002,1010010200207,1,main_stage_start,5,8,8,1
2026-02-10,10100102002,1010010200207,4,main_stage_end,5,6,6,1
2026-02-10,10100102002,1010010200207,2,main_stage_end,5,11,11,1
2026-02-10,10100102002,1010010200208,2,main_stage_start,1,27,30,1
2026-02-10,10100102002,1010010200208,1,main_stage_start,1,29,32,1
2026-02-10,10100102002,1010010200208,4,main_stage_end,1,24,24,1
2026-02-10,10100102002,1010010200208,4,main_stage_start,1,29,35,1
2026-02-10,10100102002,1010010200208,2,main_stage_end,1,31,40,1
2026-02-10,10100102002,1010010200208,1,main_stage_end,1,32,42,1
2026-02-10,10100102002,1010010200208,3,main_stage_start,1,27,35,1
2026-02-10,10100102002,1010010200208,3,main_stage_end,1,24,26,1
2026-02-10,10100102002,1010010200208,4,main_stage_start,2,26,27,1
2026-02-10,10100102002,1010010200208,1,main_stage_start,2,26,27,1
2026-02-10,10100102002,1010010200208,3,main_stage_end,2,24,24,1
2026-02-10,10100102002,1010010200208,2,main_stage_start,2,27,28,1
2026-02-10,10100102002,1010010200208,4,main_stage_end,2,24,25,1
2026-02-10,10100102002,1010010200208,1,main_stage_end,2,27,28,1
2026-02-10,10100102002,1010010200208,3,main_stage_start,2,27,28,1
2026-02-10,10100102002,1010010200208,2,main_stage_end,2,32,33,1
2026-02-10,10100102002,1010010200208,4,main_stage_end,3,21,23,1
2026-02-10,10100102002,1010010200208,1,main_stage_start,3,27,30,1
2026-02-10,10100102002,1010010200208,2,main_stage_end,3,21,24,1
2026-02-10,10100102002,1010010200208,2,main_stage_start,3,21,22,1
2026-02-10,10100102002,1010010200208,3,main_stage_end,3,24,24,1
2026-02-10,10100102002,1010010200208,1,main_stage_end,3,28,32,1
2026-02-10,10100102002,1010010200208,4,main_stage_start,3,22,23,1
2026-02-10,10100102002,1010010200208,3,main_stage_start,3,25,28,1
2026-02-10,10100102002,1010010200208,4,main_stage_end,4,26,27,1
2026-02-10,10100102002,1010010200208,3,main_stage_end,4,24,24,1
2026-02-10,10100102002,1010010200208,1,main_stage_end,4,24,25,1
2026-02-10,10100102002,1010010200208,2,main_stage_start,4,23,23,1
2026-02-10,10100102002,1010010200208,2,main_stage_end,4,16,18,1
2026-02-10,10100102002,1010010200208,3,main_stage_start,4,18,19,1
2026-02-10,10100102002,1010010200208,4,main_stage_start,4,24,24,1
2026-02-10,10100102002,1010010200208,1,main_stage_start,4,25,28,1
2026-02-10,10100102002,1010010200208,2,main_stage_end,5,21,21,1
2026-02-10,10100102002,1010010200208,4,main_stage_start,5,14,14,1
2026-02-10,10100102002,1010010200208,3,main_stage_start,5,17,17,1
2026-02-10,10100102002,1010010200208,1,main_stage_end,5,11,11,1
2026-02-10,10100102002,1010010200208,3,main_stage_end,5,11,11,1
2026-02-10,10100102002,1010010200208,2,main_stage_start,5,14,14,1
2026-02-10,10100102002,1010010200208,4,main_stage_end,5,12,12,1
2026-02-10,10100102002,1010010200208,1,main_stage_start,5,10,10,1
2026-02-10,10100102002,1010010200209,3,main_stage_start,1,23,25,1
2026-02-10,10100102002,1010010200209,3,main_stage_end,1,26,29,1
2026-02-10,10100102002,1010010200209,2,main_stage_end,1,24,25,1
2026-02-10,10100102002,1010010200209,4,main_stage_start,1,30,39,1
2026-02-10,10100102002,1010010200209,4,main_stage_end,1,26,31,1
2026-02-10,10100102002,1010010200209,2,main_stage_start,1,30,36,1
2026-02-10,10100102002,1010010200209,1,main_stage_start,1,25,26,1
2026-02-10,10100102002,1010010200209,1,main_stage_end,1,33,41,1
2026-02-10,10100102002,1010010200209,2,main_stage_end,2,20,20,1
2026-02-10,10100102002,1010010200209,2,main_stage_start,2,19,19,1
2026-02-10,10100102002,1010010200209,4,main_stage_end,2,25,26,1
2026-02-10,10100102002,1010010200209,3,main_stage_end,2,22,24,1
2026-02-10,10100102002,1010010200209,3,main_stage_start,2,21,22,1
2026-02-10,10100102002,1010010200209,1,main_stage_start,2,25,26,1
2026-02-10,10100102002,1010010200209,4,main_stage_start,2,23,25,1
2026-02-10,10100102002,1010010200209,1,main_stage_end,2,21,22,1
2026-02-10,10100102002,1010010200209,3,main_stage_end,3,22,23,1
2026-02-10,10100102002,1010010200209,2,main_stage_start,3,20,20,1
2026-02-10,10100102002,1010010200209,3,main_stage_start,3,26,27,1
2026-02-10,10100102002,1010010200209,1,main_stage_end,3,25,27,1
2026-02-10,10100102002,1010010200209,4,main_stage_end,3,26,27,1
2026-02-10,10100102002,1010010200209,4,main_stage_start,3,26,29,1
2026-02-10,10100102002,1010010200209,2,main_stage_end,3,20,21,1
2026-02-10,10100102002,1010010200209,1,main_stage_start,3,21,22,1
2026-02-10,10100102002,1010010200209,1,main_stage_end,4,22,24,1
2026-02-10,10100102002,1010010200209,1,main_stage_start,4,23,25,1
2026-02-10,10100102002,1010010200209,4,main_stage_start,4,27,29,1
2026-02-10,10100102002,1010010200209,2,main_stage_start,4,22,25,1
2026-02-10,10100102002,1010010200209,4,main_stage_end,4,28,30,1
2026-02-10,10100102002,1010010200209,3,main_stage_start,4,25,28,1
2026-02-10,10100102002,1010010200209,3,main_stage_end,4,23,26,1
2026-02-10,10100102002,1010010200209,2,main_stage_end,4,24,27,1
2026-02-10,10100102002,1010010200209,1,main_stage_end,5,19,19,1
2026-02-10,10100102002,1010010200209,2,main_stage_end,5,24,24,1
2026-02-10,10100102002,1010010200209,1,main_stage_start,5,19,19,1
2026-02-10,10100102002,1010010200209,4,main_stage_start,5,11,11,1
2026-02-10,10100102002,1010010200209,4,main_stage_end,5,10,10,1
2026-02-10,10100102002,1010010200209,2,main_stage_start,5,22,22,1
2026-02-10,10100102002,1010010200209,3,main_stage_end,5,19,19,1
2026-02-10,10100102002,1010010200209,3,main_stage_start,5,20,20,1
2026-02-10,10100102002,1010010200210,4,main_stage_end,1,30,32,1
2026-02-10,10100102002,1010010200210,2,main_stage_start,1,29,32,1
2026-02-10,10100102002,1010010200210,3,main_stage_end,1,23,29,1
2026-02-10,10100102002,1010010200210,2,main_stage_end,1,18,20,1
2026-02-10,10100102002,1010010200210,3,main_stage_start,1,21,22,1
2026-02-10,10100102002,1010010200210,1,main_stage_end,1,30,32,1
2026-02-10,10100102002,1010010200210,1,main_stage_start,1,25,27,1
2026-02-10,10100102002,1010010200210,4,main_stage_start,1,25,32,1
2026-02-10,10100102002,1010010200210,4,main_stage_end,2,24,25,1
2026-02-10,10100102002,1010010200210,1,main_stage_start,2,24,24,1
2026-02-10,10100102002,1010010200210,3,main_stage_end,2,20,20,1
2026-02-10,10100102002,1010010200210,3,main_stage_start,2,21,23,1
2026-02-10,10100102002,1010010200210,4,main_stage_start,2,29,31,1
2026-02-10,10100102002,1010010200210,2,main_stage_start,2,23,24,1
2026-02-10,10100102002,1010010200210,1,main_stage_end,2,28,30,1
2026-02-10,10100102002,1010010200210,2,main_stage_end,2,25,27,1
2026-02-10,10100102002,1010010200210,3,main_stage_end,3,23,24,1
2026-02-10,10100102002,1010010200210,2,main_stage_end,3,23,27,1
2026-02-10,10100102002,1010010200210,4,main_stage_start,3,28,29,1
2026-02-10,10100102002,1010010200210,3,main_stage_start,3,20,20,1
2026-02-10,10100102002,1010010200210,1,main_stage_start,3,25,29,1
2026-02-10,10100102002,1010010200210,1,main_stage_end,3,25,26,1
2026-02-10,10100102002,1010010200210,2,main_stage_start,3,17,19,1
2026-02-10,10100102002,1010010200210,4,main_stage_end,3,20,20,1
2026-02-10,10100102002,1010010200210,1,main_stage_start,4,26,33,1
2026-02-10,10100102002,1010010200210,3,main_stage_start,4,32,39,1
2026-02-10,10100102002,1010010200210,2,main_stage_end,4,25,31,1
2026-02-10,10100102002,1010010200210,4,main_stage_start,4,24,29,1
2026-02-10,10100102002,1010010200210,4,main_stage_end,4,26,32,1
2026-02-10,10100102002,1010010200210,1,main_stage_end,4,24,29,1
2026-02-10,10100102002,1010010200210,2,main_stage_start,4,16,20,1
2026-02-10,10100102002,1010010200210,3,main_stage_end,4,24,29,1
2026-02-10,10100102002,1010010200210,4,main_stage_end,5,18,18,1
2026-02-10,10100102002,1010010200210,2,main_stage_end,5,27,27,1
2026-02-10,10100102002,1010010200210,3,main_stage_start,5,23,23,1
2026-02-10,10100102002,1010010200210,1,main_stage_start,5,20,20,1
2026-02-10,10100102002,1010010200210,4,main_stage_start,5,17,17,1
2026-02-10,10100102002,1010010200210,2,main_stage_start,5,32,34,1
2026-02-10,10100102002,1010010200210,1,main_stage_end,5,23,23,1
2026-02-10,10100102002,1010010200210,3,main_stage_end,5,25,26,1
2026-02-10,10100102003,1010010200301,4,main_stage_start,1,30,40,1
2026-02-10,10100102003,1010010200301,2,main_stage_end,1,29,39,1
2026-02-10,10100102003,1010010200301,3,main_stage_end,1,24,35,1
2026-02-10,10100102003,1010010200301,1,main_stage_end,1,31,48,1
2026-02-10,10100102003,1010010200301,3,main_stage_start,1,25,37,1
2026-02-10,10100102003,1010010200301,4,main_stage_end,1,23,29,1
2026-02-10,10100102003,1010010200301,2,main_stage_start,1,29,39,1
2026-02-10,10100102003,1010010200301,1,main_stage_start,1,24,35,1
2026-02-10,10100102003,1010010200301,4,main_stage_end,2,11,11,1
2026-02-10,10100102003,1010010200301,3,main_stage_end,2,6,6,1
2026-02-10,10100102003,1010010200301,3,main_stage_start,2,12,14,1
2026-02-10,10100102003,1010010200301,2,main_stage_start,2,9,10,1
2026-02-10,10100102003,1010010200301,4,main_stage_start,2,9,9,1
2026-02-10,10100102003,1010010200301,2,main_stage_end,2,15,16,1
2026-02-10,10100102003,1010010200301,1,main_stage_start,2,16,16,1
2026-02-10,10100102003,1010010200301,1,main_stage_end,2,14,16,1
